"","item_id","product_name","recipe_unit","units","amount","category_id","category"
"1",3666,"NAPKIN XPRESSNAP KRAFT","EACH",7740000,50112.92,100,"DISPOSABLES"
"2",2586,"GLOVES VINYL X-LG POWDERFRE","EACH",978000,19768.37,100,"DISPOSABLES"
"3",2642,"zzz CUP HOT 8oz WHITE COFFEE","EACH",842000,31832.19,100,"DISPOSABLES"
"4",4014,"CHICKEN BREAST NON MARINATED 4oz 1/12#","EACH",750840,575087.93,2,"POULTRY"
"5",1075,"EGGS LARGE BROWN CAGE FREE","EACH",743940,156486.21,5,"EGGS"
"6",9001,"zzz CUP COLD 12oz SOFT PLASTIC","EACH",713070,16329.72,100,"DISPOSABLES"
"7",4530,"GLOVES VINYL LG POWDFREE","EACH",575000,11685.87,100,"DISPOSABLES"
"8",5536,"NAPKIN 2PLY WHT COCKTAIL","EACH",425400,8938.08,100,"DISPOSABLES"
"9",1009,"FORK HEAVY COMPOSTABLE 1000","EACH",422000,16964.07,100,"DISPOSABLES"
"10",5157,"NAPKIN DISPENSER BROWN","EACH",414000,2877.65,100,"DISPOSABLES"
"11",592,"FORK KLEENPAK BIO REFILL PLASTIC 6/90CT","EACH",376770,16346.53,100,"DISPOSABLES"
"12",7402,"C GROUP PRE-PREPARE SUPPLEMENT","LB",376689.56,376689.563,3,"PRE-PREPARED ENTREES"
"13",4658,"CUP COLD 9oz SQUAT COMP","EACH",361000,19173.3,100,"DISPOSABLES"
"14",1873,"PLATE PAPER 9"" COMPOSTABLE","EACH",360000,26154.95,100,"DISPOSABLES"
"15",4531,"GLOVES VINYL MED POWDFREE","EACH",359000,7244.81,100,"DISPOSABLES"
"16",4387,"LID HOT 10,12,16,20oz COMPOSTABLE","EACH",337200,16968.17,100,"DISPOSABLES"
"17",4938,"SUGAR SUBSTITUTE SHAPE (SPLENDA) PC","EACH",336000,4418.44,16,"OTHER GROCERIES"
"18",1665,"NAPKIN BEV NAP BULK 3,000","EACH",318000,2914.3,100,"DISPOSABLES"
"19",1267,"CRACKER ASSORTED PF","EACH",297840,9716.58,19,"BAKERY - BREADS"
"20",2647,"NAPKIN WHITE DINNER 15X17","EACH",285000,2892.76,100,"DISPOSABLES"
"21",669,"SUGAR GRANULATED 2M/CS","EACH",280000,1749.95,16,"OTHER GROCERIES"
"22",5693,"zzz LID HOT CUP FOR #2642 8oz","EACH",275000,5343.62,100,"DISPOSABLES"
"23",7419,"U GROUP BAKERY DESSERT SUPPLEM","LB",270479.05,271055.008,20,"BAKERY - DESSERTS"
"24",32,"BANANAS GREEN TIP 40#","LB",254324,134874.4,13,"FRESH FRUIT"
"25",3112,"CUP HOT 8oz ECOTAINER","EACH",244000,13132.64,100,"DISPOSABLES"
"26",4469,"PLATE WHITE 9.5"" 120/CS","EACH",237600,10829.94,102,"PAPER GOODS"
"27",1228,"KNIFE COMPOSTABLE HVY 1000","EACH",233000,9319.72,100,"DISPOSABLES"
"28",26,"MEATBALLS BEEF AND CHICKEN 10#CS","EACH",232960,27509.53,1,"MEAT"
"29",1872,"PLATE PAPER 6"" COMPOSTABLE","EACH",230000,7762.54,100,"DISPOSABLES"
"30",6321,"CUP COFFEE CLUTCH SLEEVE","EACH",220800,7844.53,100,"DISPOSABLES"
"31",3337,"EGG CAGE FREE HARD BOILED PEELED 4/5#","EACH",211420,74681.42,5,"EGGS"
"32",7415,"Q GROUP OTHER GROCERIES SUPP","LB",210482.16,211119.89,16,"OTHER GROCERIES"
"33",1207,"COOKIE CHOCO CHIP OTIS 1Ooz","EACH",204800,15500.77,20,"BAKERY - DESSERTS"
"34",375,"ORANGES FRESH 88/CS","EACH",203192,56364.13,13,"FRESH FRUIT"
"35",628,"SPOON KLEENPAK REFILL PLASTIC 6/95 CT","EACH",202920,8803.88,100,"DISPOSABLES"
"36",1894,"LID FLAT 16/24oz #1891,1893","EACH",202000,6415.28,102,"PAPER GOODS"
"37",1520,"SUGAR SUBSTITUTE INDULGE (EQUAL) PC","EACH",198000,2427.25,16,"OTHER GROCERIES"
"38",416,"PICKLES CHIPS KOSHER DILL 4/GAL","EACH",197200,4215.33,16,"OTHER GROCERIES"
"39",4054,"CHICKEN 8PC 28.75#,96/4.5oz 96/CS","EACH",194453,113941.3,2,"POULTRY"
"40",3127,"STRAW 8"" WRPD COMPOSTABLE","EACH",192000,1039.39,100,"DISPOSABLES"
"41",3111,"CUP HOT 12oz ECOTAINER","EACH",190000,13508.66,100,"DISPOSABLES"
"42",5633,"PAPER WAX DELI SHEET 6""x10""","EACH",190000,613.7,100,"DISPOSABLES"
"43",1891,"CUP COLD 16oz PLA COMPOSTABLE","EACH",182000,12399.48,102,"PAPER GOODS"
"44",3809,"PORK BACON PRECKD 2/150","EACH",177900,28419.23,1,"MEAT"
"45",866,"BAG RETAIL PASTRY BAG","EACH",174000,2882.43,100,"DISPOSABLES"
"46",7403,"D GROUP FISH SUPPLEMENT","LB",173248.61,183875.531,4,"FISH"
"47",679,"SUGAR IN THE RAW PC 1200/CS","EACH",162000,3069.18,16,"OTHER GROCERIES"
"48",624,"KNIFE KLEENPAK REFILL PLASTIC 6/95 CT","EACH",157320,6825.48,100,"DISPOSABLES"
"49",3287,"WATER N/C POLAND SPRING 16.9oz/24/CS","EACH",155544,37265.75,17,"BEVERAGES"
"50",1879,"CONTAINER PULP HINGED 9X6X2","EACH",153300,14347.37,100,"DISPOSABLES"
"51",1794,"CHICKEN THIGH BNLS SKNLS SYSCO 4/10#CS","EACH",152820,36457.55,2,"POULTRY"
"52",1870,"CONTAINER PULP HINDGED 6X6X2 COMPOST","EACH",150400,17507.93,100,"DISPOSABLES"
"53",5300,"PLATE PAPER 10"" SQUARE COMPOSTABLE","EACH",145000,16525.94,100,"DISPOSABLES"
"54",7409,"K GROUP FRESH VEGETABLE SUPP","LB",142820.97,143264.67,10,"FRESH VEGETABLES"
"55",1220,"TEASPOON HVY COMPOSTABLE","EACH",141000,5594.72,100,"DISPOSABLES"
"56",2985,"CONTAINER 9X9X3 COMPOSTABLE","EACH",140000,25982.4,100,"DISPOSABLES"
